Inference for Stan model: anon_model_329731fcd003d203126423e54afc57c9.
1 chains, each with iter=10000; warmup=5000; thin=1; 
post-warmup draws per chain=5000, total post-warmup draws=5000.

            mean se_mean     sd   2.5%    25%     50%    75%  97.5%  n_eff   Rhat
sigma[22]   0.14  1.3e-4 3.6e-4   0.14   0.14    0.14   0.14   0.14      8   1.06
sigma[23]   0.56  7.2e-4 2.6e-3   0.56   0.56    0.56   0.56   0.57     13   1.13
sigma[24]   0.09  1.7e-3 3.7e-3   0.09   0.09    0.09    0.1    0.1      5   1.44
sigma[25]   1.25  4.5e-3 7.8e-3   1.24   1.25    1.25   1.26   1.26      3   2.11
sigma[26]   0.24  1.0e-3 1.8e-3   0.24   0.24    0.24   0.24   0.24      3   2.64
sigma[27]   1.64  4.2e-4 1.3e-3   1.64   1.64    1.64   1.64   1.64      9   1.08
sigma[28]   0.26    0.01   0.02   0.22   0.25    0.26   0.28    0.3      3    2.4
sigma[29]  17.31    0.07   0.12  17.08   17.2   17.35  17.41  17.48      3    2.3
sigma[30]   20.4    0.25   0.44  19.51  20.09   20.59  20.75  20.93      3   1.95
sigma[31]   0.68  1.2e-3 2.2e-3   0.67   0.68    0.68   0.68   0.68      3   1.56
sigma[32]   1.66  2.6e-3 5.3e-3   1.65   1.66    1.66   1.66   1.67      4   1.78
sigma[33]   0.36  1.3e-3 2.0e-3   0.36   0.36    0.36   0.36   0.36      2   3.84
sigma[34]   0.49  1.2e-3 2.0e-3   0.49   0.49    0.49    0.5    0.5      3    2.6
sigma[35]   0.19  1.6e-3 2.9e-3   0.18   0.18    0.19   0.19   0.19      3   1.91
sigma[36]   0.45  4.3e-4 1.4e-3   0.45   0.45    0.45   0.45   0.46     11   1.06
sigma[37]   1.29  2.6e-4 8.7e-4   1.29   1.29    1.29   1.29   1.29     11    1.2
sigma[38]  15.69    0.06   0.16  15.35  15.59   15.69   15.8  15.96      7   1.01
sigma[39]   0.29  4.3e-4 8.5e-4   0.29   0.29    0.29   0.29   0.29      4   1.14
sigma[40]    1.8  5.1e-4 1.3e-3    1.8    1.8     1.8    1.8    1.8      6   1.48
sigma[41]    0.1  2.7e-4 5.5e-4    0.1    0.1     0.1    0.1    0.1      4   2.01
sigma[42]   0.86  3.5e-3 7.0e-3   0.85   0.86    0.86   0.87   0.88      4   1.72
sigma[43]   2.57  1.2e-3 2.7e-3   2.56   2.57    2.57   2.57   2.57      5   1.34
sigma[44]   1.26  2.3e-3 7.0e-3   1.25   1.26    1.26   1.27   1.28      9    1.0
sigma[45]    0.5  6.5e-4 1.9e-3   0.49    0.5     0.5    0.5    0.5      8   1.47
sigma[46]   2.27  2.7e-3 4.8e-3   2.27   2.27    2.27   2.28   2.28      3   2.45
sigma[47]   1.25    0.01   0.02   1.21   1.23    1.25   1.26   1.29      4   1.43
sigma[48]   0.04  3.6e-4 6.9e-4   0.04   0.04    0.04   0.04   0.04      4   1.51
sigma[49]    2.7  2.3e-3 5.5e-3   2.69    2.7     2.7    2.7   2.71      6    1.4
sigma[50]    0.3  4.1e-4 8.4e-4   0.29   0.29     0.3    0.3    0.3      4   1.53
sigma[51]   0.21  1.3e-3 2.4e-3   0.21   0.21    0.21   0.21   0.21      4   1.63
sigma[52]   0.37  6.1e-4 1.0e-3   0.37   0.37    0.37   0.37   0.37      3   2.05
sigma[53]   0.14  2.5e-4 6.3e-4   0.14   0.14    0.14   0.14   0.14      6   1.39
sigma[54]   0.57  9.8e-4 2.1e-3   0.56   0.56    0.57   0.57   0.57      5   2.03
sigma[55]   0.63  1.5e-3 4.3e-3   0.62   0.63    0.63   0.63   0.64      8   1.11
sigma[56]    0.2  1.4e-4 4.0e-4    0.2    0.2     0.2    0.2    0.2      8   1.01
sigma[57]   0.47  1.3e-3 5.5e-3   0.46   0.47    0.47   0.47   0.48     19   1.03
sigma[58]   0.61    0.02   0.03   0.57   0.59    0.61   0.64   0.67      3   2.52
sigma[59]   0.07  3.8e-4 6.4e-4   0.07   0.07    0.07   0.08   0.08      3   3.35
sigma[60]   0.28  8.4e-4 1.5e-3   0.28   0.28    0.28   0.28   0.29      3   2.09
sigma[61]   5.29    0.03   0.05   5.22   5.25    5.29   5.34   5.39      3   2.45
sigma[62]   0.33  2.2e-4 6.0e-4   0.33   0.33    0.33   0.33   0.33      8    1.1
sigma[63]   3.64    0.01   0.02   3.61   3.62    3.63   3.65   3.68      3   1.51
sigma[64]   5.99    0.01   0.02   5.96   5.97    5.98   6.01   6.03      3   2.84
sigma[65]    0.7  5.5e-3   0.01   0.67    0.7    0.71   0.71   0.71      4    1.6
sigma[66]   0.33    0.02   0.03   0.27    0.3    0.33   0.35   0.38      3    2.6
sigma[67]   0.54  3.7e-4 1.0e-3   0.54   0.54    0.54   0.54   0.54      8    1.5
sigma[68]   0.83  8.6e-4 1.5e-3   0.83   0.83    0.83   0.83   0.83      3   2.18
sigma[69]   0.54  1.3e-3 2.6e-3   0.53   0.53    0.54   0.54   0.54      4    1.1
sigma[70]    0.5  2.9e-4 1.4e-3    0.5    0.5     0.5    0.5    0.5     22    1.0
sigma[71]   6.36  1.9e-3 5.4e-3   6.35   6.35    6.36   6.36   6.37      8    1.0
sigma[72]   0.07  1.1e-4 2.9e-4   0.07   0.07    0.07   0.07   0.07      7   1.03
sigma[73]   0.66  6.9e-5 2.6e-4   0.66   0.66    0.66   0.66   0.66     14   1.21
sigma[74]   0.27  4.6e-4 1.1e-3   0.27   0.27    0.27   0.27   0.27      6   1.24
sigma[75]   0.68  3.8e-3 6.2e-3   0.68   0.68    0.68   0.69    0.7      3   2.35
sigma[76]   1.97  9.7e-4 2.2e-3   1.97   1.97    1.97   1.98   1.98      5   1.01
sigma[77]   0.17  8.9e-4 1.4e-3   0.17   0.17    0.17   0.17   0.17      3   2.64
sigma[78]   3.25    0.01   0.02   3.22   3.23    3.26   3.27   3.28      3   2.68
sigma[79]   3.82  1.1e-3 4.1e-3   3.81   3.82    3.82   3.82   3.83     13   1.18
sigma[80]   0.08  3.3e-4 6.6e-4   0.08   0.08    0.08   0.08   0.08      4   1.47
sigma[81]   0.04  1.5e-3 3.5e-3   0.03   0.03    0.03   0.04   0.04      5   1.58
sigma[82]   0.66  1.3e-4 2.9e-4   0.66   0.66    0.66   0.66   0.66      5   1.37
b[1,1]      3.01  5.8e-3 9.3e-3    3.0    3.0    3.01   3.02   3.02      3    4.2
b[2,1]      4.42  6.6e-3   0.02   4.39    4.4    4.42   4.43   4.45      7   1.01
b[3,1]    1.6e-4  2.5e-6 5.1e-6 1.5e-4 1.6e-4  1.6e-4 1.7e-4 1.7e-4      4   1.77
b[4,1]      0.03  2.7e-4 4.7e-4   0.03   0.03    0.03   0.03   0.03      3   2.17
b[5,1]      1.52  9.9e-4 3.4e-3   1.51   1.52    1.52   1.52   1.53     12   1.24
b[6,1]      1.64  1.5e-3 3.8e-3   1.63   1.63    1.63   1.64   1.64      7   1.09
b[7,1]      1.12  2.4e-3 5.1e-3   1.11   1.12    1.12   1.12   1.13      5   1.34
b[8,1]      0.32  1.1e-4 3.6e-4   0.32   0.32    0.32   0.32   0.32     10    1.0
b[9,1]      0.18  1.9e-4 3.4e-4   0.18   0.18    0.18   0.18   0.18      3   2.05
b[10,1]     0.73  7.4e-4 1.6e-3   0.73   0.73    0.73   0.73   0.74      5   1.46
b[11,1]     0.28  2.4e-4 5.1e-4   0.28   0.28    0.28   0.28   0.28      4   1.41
b[12,1]     3.86  4.1e-3 8.4e-3   3.85   3.86    3.86   3.87   3.88      4    1.5
b[13,1]     0.34  6.9e-4 1.3e-3   0.34   0.34    0.34   0.34   0.34      4   1.74
b[14,1]     0.24  1.3e-4 2.8e-4   0.24   0.24    0.24   0.24   0.24      5   1.54
b[15,1]     0.25  5.6e-4 9.1e-4   0.25   0.25    0.25   0.25   0.25      3   2.65
b[16,1]     0.01  3.7e-5 7.3e-5   0.01   0.01    0.01   0.01   0.01      4   1.25
b[17,1]     4.15  8.6e-3   0.02   4.12   4.13    4.15   4.16   4.18      4    1.0
b[18,1]     0.46  5.5e-4 1.2e-3   0.45   0.46    0.46   0.46   0.46      4   1.47
b[19,1]     3.36  5.3e-3   0.01   3.33   3.35    3.36   3.37   3.37      5   1.06
b[20,1]     0.23  3.1e-4 7.9e-4   0.23   0.23    0.23   0.23   0.23      6   1.34
b[21,1]     1.22  5.9e-4 1.9e-3   1.22   1.22    1.22   1.22   1.22     10   1.04
b[22,1]     0.15  3.4e-4 5.6e-4   0.15   0.15    0.15   0.15   0.15      3   2.11
b[23,1]     5.19    0.02   0.03   5.15   5.16    5.19   5.21   5.23      3   3.47
b[24,1]     2.62  3.2e-3 5.5e-3   2.61   2.62    2.62   2.63   2.63      3   2.55
b[25,1]     0.37  1.6e-4 3.9e-4   0.37   0.37    0.37   0.37   0.37      6   1.54
b[26,1]     7.43  8.0e-3   0.02   7.39   7.41    7.43   7.44   7.46      6   1.19
b[27,1]     1.84  2.2e-3 4.5e-3   1.83   1.83    1.84   1.84   1.84      4   1.53
b[28,1]     2.27  2.1e-3 5.6e-3   2.25   2.27    2.27   2.27   2.28      7   1.11
b[29,1]     0.14  1.3e-4 2.9e-4   0.14   0.14    0.14   0.14   0.14      5   1.48
b[30,1]   4.0e-5  1.2e-5 2.2e-5 1.7e-5 2.1e-5  3.6e-5 5.0e-5 9.5e-5      3   1.86
b[31,1]     0.03  6.6e-5 1.5e-4   0.03   0.03    0.03   0.03   0.03      5   1.13
b[32,1]     0.76  4.6e-3 8.1e-3   0.74   0.76    0.76   0.77   0.77      3   1.84
b[33,1]     4.56  4.6e-3   0.01   4.54   4.55    4.56   4.57   4.59      8   1.02
b[34,1]     0.14  1.7e-4 3.3e-4   0.14   0.14    0.14   0.14   0.14      4   1.86
b[35,1]     2.18  4.1e-3 8.3e-3   2.16   2.17    2.18   2.18   2.19      4    1.4
b[36,1]     2.62  7.5e-4 2.6e-3   2.61   2.62    2.62   2.62   2.62     12   1.04
b[37,1]     0.54  3.4e-4 5.8e-4   0.54   0.54    0.54   0.54   0.54      3   2.87
b[38,1]     4.55    0.02   0.03   4.51   4.53    4.55   4.58    4.6      3   2.24
b[39,1]     0.09  1.7e-4 3.4e-4   0.09   0.09    0.09   0.09   0.09      4   1.35
b[40,1]     0.09  1.6e-4 3.0e-4   0.09   0.09     0.1    0.1    0.1      4   1.68
b[41,1]     0.38  7.0e-4 1.6e-3   0.38   0.38    0.38   0.38   0.39      5   1.17
b[42,1]     0.24  1.1e-4 3.6e-4   0.24   0.24    0.24   0.24   0.24     11    1.0
b[43,1]      2.2  9.7e-4 2.8e-3   2.19   2.19     2.2    2.2    2.2      8   1.21
b[44,1]     0.28  2.6e-4 7.0e-4   0.28   0.28    0.28   0.28   0.28      7   1.03
b[45,1]     0.36  1.7e-3 3.7e-3   0.36   0.36    0.36   0.37   0.37      5   1.45
b[46,1]   1.7e-5  5.6e-7 9.2e-7 1.5e-5 1.6e-5  1.7e-5 1.8e-5 1.9e-5      3   2.47
b[47,1]     0.26  1.0e-4 3.3e-4   0.26   0.26    0.26   0.26   0.26     10   1.09
b[48,1]     0.39  3.5e-4 6.6e-4   0.38   0.39    0.39   0.39   0.39      4   1.75
b[49,1]      0.3  3.1e-4 5.6e-4    0.3    0.3     0.3    0.3    0.3      3   1.83
b[50,1]     0.06  6.2e-5 1.4e-4   0.06   0.06    0.06   0.06   0.06      5    1.0
b[51,1]     3.79  7.3e-3   0.02   3.76   3.78    3.79    3.8   3.83      5   1.48
b[52,1]     1.31  2.1e-3 5.0e-3    1.3   1.31    1.31   1.31   1.32      6   1.54
b[53,1]     4.66  5.0e-3 9.5e-3   4.65   4.65    4.65   4.67   4.68      4   1.71
b[54,1]     1.57  1.6e-3 3.4e-3   1.56   1.57    1.57   1.57   1.57      4   1.23
b[55,1]     0.16  8.5e-5 2.2e-4   0.16   0.16    0.16   0.16   0.16      7   1.34
b[56,1]     0.66  9.0e-5 3.2e-4   0.66   0.66    0.66   0.66   0.66     13   1.08
b[57,1]     0.32  1.8e-3 3.0e-3   0.32   0.32    0.32   0.33   0.33      3    2.6
b[58,1]   7.5e-5  2.2e-6 4.0e-6 7.1e-5 7.2e-5  7.4e-5 8.0e-5 8.3e-5      3   1.57
b[59,1]     0.03  2.5e-4 5.1e-4   0.02   0.03    0.03   0.03   0.03      4   1.35
b[60,1]     1.05  8.4e-4 2.0e-3   1.04   1.05    1.05   1.05   1.05      6   1.11
b[61,1]      6.0    0.01   0.03   5.96   5.98    5.99   6.01   6.05      4   1.53
b[62,1]     0.27  3.8e-4 7.2e-4   0.27   0.27    0.27   0.27   0.27      4   1.86
b[63,1]     0.06  2.9e-4 6.2e-4   0.06   0.06    0.06   0.06   0.06      4    1.0
b[64,1]     0.44  6.4e-4 1.1e-3   0.43   0.44    0.44   0.44   0.44      3   1.63
b[65,1]   2.1e-5  4.3e-6 8.5e-6 7.6e-6 1.3e-5  2.0e-5 2.8e-5 3.7e-5      4   2.04
b[66,1]     0.19  1.6e-4 4.4e-4   0.19   0.19    0.19   0.19   0.19      8   1.01
b[67,1]     0.34  2.7e-4 6.9e-4   0.33   0.33    0.34   0.34   0.34      7   1.01
b[68,1]     2.34  9.3e-3   0.02   2.32   2.33    2.34   2.35   2.37      3   2.02
b[69,1]     0.02  2.1e-5 4.0e-5   0.02   0.02    0.02   0.02   0.02      4   1.73
b[70,1]     0.28  4.2e-4 7.3e-4   0.28   0.28    0.28   0.28   0.28      3   1.97
b[71,1]      0.9  1.3e-3 2.3e-3   0.89    0.9     0.9    0.9    0.9      3   2.17
b[72,1]     0.13  1.7e-4 3.3e-4   0.13   0.13    0.13   0.13   0.13      4   1.52
b[73,1]     0.85  2.8e-4 8.7e-4   0.85   0.85    0.85   0.85   0.85     10   1.04
b[74,1]     0.34  1.3e-3 2.4e-3   0.34   0.34    0.34   0.34   0.35      3   1.83
b[75,1]     5.67    0.02   0.03    5.6   5.65    5.67    5.7   5.72      3   2.33
b[76,1]      3.2    0.01   0.02   3.18   3.19     3.2   3.23   3.24      2   3.46
b[77,1]   4.1e-6  1.1e-6 2.2e-6 1.6e-6 2.3e-6  3.6e-6 5.5e-6 9.2e-6      4   1.62
b[78,1]     0.34  5.5e-4 1.6e-3   0.34   0.34    0.34   0.34   0.34      8   1.01
b[79,1]     0.14  4.0e-4 1.0e-3   0.13   0.13    0.14   0.14   0.14      7   1.12
b[80,1]   2.0e-4  1.8e-6 5.1e-6 1.9e-4 1.9e-4  2.0e-4 2.0e-4 2.1e-4      9   1.05
b[81,1]   6.5e-4  4.9e-5 8.1e-5 5.1e-4 5.8e-4  6.7e-4 7.2e-4 7.9e-4      3   2.54
b[82,1]     2.58  4.3e-3 7.7e-3   2.57   2.57    2.58   2.58   2.59      3   1.87
b[1,2]    4.0e-5  1.2e-6 1.9e-6 3.7e-5 3.9e-5  4.1e-5 4.2e-5 4.3e-5      3   2.51
b[2,2]    4.8e-5  2.8e-7 7.6e-7 4.7e-5 4.8e-5  4.8e-5 4.9e-5 5.0e-5      7   1.23
b[3,2]    5.9e-3  1.6e-5 3.6e-5 5.9e-3 5.9e-3  5.9e-3 5.9e-3 6.0e-3      5   1.77
b[4,2]      2.15    0.07   0.11   2.02   2.05    2.09   2.25   2.37      3   2.88
b[5,2]    2.7e-4  7.5e-6 1.8e-5 2.4e-4 2.6e-4  2.8e-4 2.9e-4 3.1e-4      6   1.41
b[6,2]    4.1e-5  4.2e-6 8.5e-6 3.0e-5 3.5e-5  3.8e-5 4.5e-5 6.0e-5      4   1.31
b[7,2]    2.2e-3  3.5e-4 6.0e-4 1.5e-3 1.8e-3  2.0e-3 2.8e-3 3.4e-3      3   2.01
b[8,2]      0.04  5.0e-6 2.2e-5   0.04   0.04    0.04   0.04   0.04     19   1.01
b[9,2]      0.05  3.2e-5 7.5e-5   0.05   0.05    0.05   0.05   0.05      6   1.54
b[10,2]     0.42  6.6e-5 1.4e-4   0.42   0.42    0.42   0.42   0.42      4   1.72
b[11,2]     0.12  2.1e-5 1.1e-4   0.12   0.12    0.12   0.12   0.12     25   1.01
b[12,2]     0.09  1.8e-4 4.3e-4   0.09   0.09    0.09    0.1    0.1      6   1.06
b[13,2]     0.06  9.5e-5 2.0e-4   0.06   0.06    0.06   0.06   0.06      4   1.41
b[14,2]     0.02  2.3e-5 5.0e-5   0.02   0.02    0.02   0.02   0.02      5   1.79
b[15,2]     0.03  2.7e-5 7.3e-5   0.03   0.03    0.03   0.03   0.03      7   1.01
b[16,2]   3.2e-3  1.2e-5 2.0e-5 3.1e-3 3.2e-3  3.2e-3 3.2e-3 3.2e-3      3    2.9
b[17,2]      0.6  2.4e-4 5.4e-4    0.6    0.6     0.6    0.6    0.6      5   1.38
b[18,2]   8.6e-3  1.6e-5 3.0e-5 8.5e-3 8.6e-3  8.6e-3 8.6e-3 8.6e-3      3   1.95
b[19,2]     0.41  6.9e-5 2.3e-4   0.41   0.41    0.41   0.41   0.41     12   1.03
b[20,2]     0.07  7.7e-6 3.3e-5   0.07   0.07    0.07   0.07   0.07     19    1.0
b[21,2]   7.0e-3  2.4e-5 5.4e-5 7.0e-3 7.0e-3  7.0e-3 7.1e-3 7.2e-3      5   1.36
b[22,2]      0.3  2.7e-5 7.9e-5    0.3    0.3     0.3    0.3    0.3      9   1.27
b[23,2]   2.1e-5  2.0e-7 5.5e-7 2.0e-5 2.1e-5  2.1e-5 2.2e-5 2.2e-5      7   1.23
b[24,2]     0.37  5.7e-5 2.1e-4   0.37   0.37    0.37   0.37   0.37     14    1.0
b[25,2]   8.1e-3  1.6e-5 4.5e-5 8.1e-3 8.1e-3  8.1e-3 8.2e-3 8.2e-3      8   1.05
b[26,2]   2.0e-5  4.3e-7 1.1e-6 1.7e-5 2.0e-5  2.0e-5 2.1e-5 2.2e-5      7    1.0
b[27,2]   4.6e-5  1.9e-6 5.0e-6 3.6e-5 4.3e-5  4.5e-5 4.9e-5 5.6e-5      7   1.01
b[28,2]     0.05  7.9e-5 1.8e-4   0.05   0.05    0.05   0.05   0.05      5   1.04
b[29,2]   2.2e-3 10.0e-6 2.4e-5 2.2e-3 2.2e-3  2.2e-3 2.2e-3 2.2e-3      6   1.63
b[30,2]     1.37  8.0e-4 2.8e-3   1.36   1.36    1.37   1.37   1.37     13   1.04
b[31,2]   5.8e-3  6.0e-6 1.2e-5 5.7e-3 5.7e-3  5.8e-3 5.8e-3 5.8e-3      4    1.5
b[32,2]     0.05  4.7e-5 8.9e-5   0.05   0.05    0.05   0.05   0.05      4   2.14
b[33,2]     3.85  3.4e-4 1.1e-3   3.85   3.85    3.85   3.85   3.85     10   1.13
b[34,2]   1.9e-3  9.9e-6 2.4e-5 1.8e-3 1.9e-3  1.9e-3 1.9e-3 1.9e-3      6   1.02
b[35,2]   1.9e-5  1.7e-6 3.2e-6 1.3e-5 1.6e-5  1.9e-5 2.1e-5 2.4e-5      4   1.52
b[36,2]     0.19  5.6e-5 1.7e-4   0.19   0.19    0.19   0.19   0.19      9   1.18
b[37,2]     0.01  2.0e-5 4.2e-5   0.01   0.01    0.01   0.01   0.01      4    1.6
b[38,2]   2.9e-5  1.4e-6 4.5e-6 2.1e-5 2.6e-5  2.8e-5 3.1e-5 3.9e-5     10   1.45
b[39,2]      0.1  3.2e-5 7.6e-5    0.1    0.1     0.1    0.1    0.1      6    1.1
b[40,2]   8.5e-4  2.0e-5 3.5e-5 7.8e-4 8.2e-4  8.5e-4 8.8e-4 9.1e-4      3   2.55
b[41,2]     0.02  3.7e-6 1.4e-5   0.02   0.02    0.02   0.02   0.02     13   1.07
b[42,2]     0.11  2.6e-5 7.9e-5   0.11   0.11    0.11   0.11   0.11      9    1.0
b[43,2]   4.6e-5  2.8e-6 5.7e-6 3.8e-5 4.2e-5  4.6e-5 4.9e-5 6.0e-5      4   1.51
b[44,2]   8.2e-3  1.1e-5 1.9e-5 8.2e-3 8.2e-3  8.2e-3 8.3e-3 8.3e-3      3   1.85
b[45,2]     0.16  8.2e-5 1.9e-4   0.16   0.16    0.16   0.16   0.16      5   1.97
b[46,2]     0.02  1.8e-5 3.2e-5   0.02   0.02    0.02   0.02   0.02      3    2.1
b[47,2]     0.02  2.6e-5 4.3e-5   0.02   0.02    0.02   0.02   0.02      3   3.38
b[48,2]     0.02  9.0e-6 2.4e-5   0.02   0.02    0.02   0.02   0.02      7    1.0
b[49,2]      0.4  1.3e-4 3.1e-4    0.4    0.4     0.4    0.4    0.4      5   1.26
b[50,2]   6.8e-4  1.6e-5 5.0e-5 5.4e-4 6.6e-4  6.9e-4 7.2e-4 7.6e-4     10   1.01
b[51,2]   3.7e-3  3.5e-6 6.2e-6 3.7e-3 3.7e-3  3.7e-3 3.7e-3 3.7e-3      3   1.94
b[52,2]   2.1e-4  1.0e-5 1.7e-5 1.8e-4 2.0e-4  2.2e-4 2.3e-4 2.4e-4      3   2.31
b[53,2]     0.01  8.3e-6 2.1e-5   0.01   0.01    0.01   0.01   0.01      7   1.11
b[54,2]   5.3e-6  2.5e-7 4.3e-7 4.4e-6 4.9e-6  5.3e-6 5.6e-6 5.9e-6      3   2.44
b[55,2]   4.3e-6  1.3e-7 4.0e-7 3.6e-6 4.0e-6  4.3e-6 4.6e-6 5.1e-6      9   1.03
b[56,2]   3.8e-3  4.1e-5 7.3e-5 3.7e-3 3.7e-3  3.7e-3 3.8e-3 3.9e-3      3   1.83
b[57,2]     0.38  2.3e-5 9.2e-5   0.38   0.38    0.38   0.38   0.38     16    1.2
b[58,2]   2.2e-5  5.3e-7 8.7e-7 2.0e-5 2.1e-5  2.1e-5 2.2e-5 2.3e-5      3   2.41
b[59,2]   4.8e-4  1.5e-5 3.2e-5 4.2e-4 4.5e-4  4.9e-4 5.1e-4 5.3e-4      5   1.01
b[60,2]   9.1e-3  8.8e-5 1.5e-4 8.9e-3 9.0e-3  9.2e-3 9.3e-3 9.3e-3      3   2.15
b[61,2]     0.08  4.7e-5 8.7e-5   0.08   0.08    0.08   0.08   0.08      3   1.79
b[62,2]     0.29  7.2e-4 2.2e-3   0.29   0.29    0.29   0.29    0.3      9    1.0
b[63,2]     3.36    0.01   0.02   3.32   3.35    3.37   3.38    3.4      3   2.06
b[64,2]     3.98  3.8e-3 9.4e-3   3.97   3.98    3.98   3.99    4.0      6   1.12
b[65,2]   6.8e-5  1.5e-5 2.3e-5 3.5e-5 4.8e-5  6.3e-5 9.2e-5 1.0e-4      3   3.04
b[66,2]   4.4e-5  2.8e-6 5.4e-6 3.4e-5 3.9e-5  4.4e-5 4.8e-5 5.4e-5      4   1.73
b[67,2]   5.9e-3  1.3e-5 2.2e-5 5.9e-3 5.9e-3  5.9e-3 6.0e-3 6.0e-3      3   2.47
b[68,2]     2.68  1.4e-3 3.7e-3   2.67   2.68    2.68   2.68   2.69      7    1.0
b[69,2]   1.3e-5  1.4e-6 2.5e-6 9.7e-6 1.1e-5  1.2e-5 1.5e-5 1.7e-5      3    2.3
b[70,2]     0.29  1.1e-4 2.8e-4   0.29   0.29    0.29   0.29   0.29      7   1.02
b[71,2]   5.7e-5  1.0e-6 2.4e-6 5.4e-5 5.5e-5  5.7e-5 5.9e-5 6.1e-5      5   1.25
b[72,2]     0.01  7.4e-6 1.9e-5   0.01   0.01    0.01   0.01   0.01      7   1.13
b[73,2]   6.2e-3  7.9e-6 2.0e-5 6.2e-3 6.2e-3  6.2e-3 6.2e-3 6.3e-3      7   1.74
b[74,2]   1.1e-4  1.5e-5 2.8e-5 7.0e-5 8.9e-5  1.1e-4 1.4e-4 1.6e-4      4   1.68
b[75,2]      0.1  2.8e-5 7.5e-5    0.1    0.1     0.1    0.1    0.1      7    1.1
b[76,2]   6.4e-4  1.1e-5 4.0e-5 5.7e-4 6.1e-4  6.5e-4 6.8e-4 7.2e-4     13   1.01
b[77,2]   1.0e-6  4.9e-8 1.3e-7 8.2e-7 9.2e-7  9.8e-7 1.1e-6 1.2e-6      6    1.0
b[78,2]     0.06  3.1e-5 6.8e-5   0.06   0.06    0.06   0.06   0.06      5   1.31
b[79,2]   9.2e-3  2.0e-5 4.0e-5 9.1e-3 9.1e-3  9.2e-3 9.2e-3 9.2e-3      4   1.12
b[80,2]   1.3e-4  1.3e-6 4.9e-6 1.2e-4 1.3e-4  1.3e-4 1.3e-4 1.4e-4     14    1.1
b[81,2]   2.1e-5  4.7e-7 8.3e-7 1.9e-5 2.0e-5  2.1e-5 2.1e-5 2.2e-5      3   1.97
b[82,2]   1.0e-4  4.8e-6 8.2e-6 8.7e-5 9.5e-5 10.0e-5 1.1e-4 1.1e-4      3   2.68
b[1,3]      0.27  3.3e-4 6.6e-4   0.27   0.27    0.27   0.27   0.27      4   1.32
b[2,3]      2.32  1.2e-3 4.0e-3   2.32   2.32    2.32   2.33   2.33     10   1.34
b[3,3]      0.22  2.5e-4 4.8e-4   0.22   0.22    0.22   0.22   0.22      4   2.35
b[4,3]    1808.7  113.76 185.89 1444.7 1660.6  1831.9 1975.5 2096.6      3   2.35
b[5,3]      0.56  3.0e-4 7.1e-4   0.56   0.56    0.56   0.56   0.56      5   1.37
b[6,3]      0.67  1.5e-3 2.4e-3   0.66   0.66    0.67   0.67   0.67      3   2.29
b[7,3]      0.23  4.9e-4 9.8e-4   0.22   0.23    0.23   0.23   0.23      4   1.56
b[8,3]       0.7  2.5e-3 4.1e-3   0.69    0.7     0.7    0.7   0.71      3   2.29
b[9,3]     15.27    0.41   0.68  13.99  14.74   15.62  15.82  16.09      3   2.07
b[10,3]     1.31  4.9e-3 8.6e-3   1.29    1.3    1.31   1.31   1.32      3   2.29
b[11,3]     1.21  2.5e-3 4.5e-3    1.2   1.21    1.21   1.21   1.21      3   2.23
b[12,3]     5.16  3.0e-3 6.7e-3   5.15   5.16    5.16   5.17   5.17      5    1.3
b[13,3]     0.69  4.1e-4 1.1e-3   0.68   0.68    0.69   0.69   0.69      7   1.22
b[14,3]     0.14  1.3e-4 4.5e-4   0.14   0.14    0.14   0.14   0.14     12   1.13
b[15,3]     0.69  2.6e-4 8.6e-4   0.69   0.69    0.69   0.69   0.69     10   1.23
b[16,3]      2.7    0.02   0.03   2.65   2.68     2.7   2.72   2.74      3   2.31
b[17,3]     0.29  2.9e-4 6.9e-4   0.29   0.29    0.29   0.29   0.29      6   1.37
b[18,3]     0.51  1.2e-3 2.5e-3   0.51   0.51    0.51   0.51   0.52      4   1.33
b[19,3]     4.63  5.2e-3 9.0e-3   4.61   4.62    4.63   4.64   4.65      3   2.37
b[20,3]     2.36  9.2e-4 2.9e-3   2.35   2.36    2.36   2.36   2.36     10   1.03
b[21,3]     0.22  2.8e-4 6.9e-4   0.22   0.22    0.22   0.22   0.22      6   1.61
b[22,3]     3.47  3.2e-3 7.2e-3   3.45   3.46    3.46   3.47   3.48      5   1.35
b[23,3]     1.94  1.2e-3 5.0e-3   1.93   1.93    1.94   1.94   1.95     18   1.14
b[24,3]     2.22  2.5e-3 5.5e-3   2.21   2.21    2.22   2.22   2.23      5   1.21
b[25,3]     4.58    0.02   0.04   4.52   4.56    4.57   4.63   4.65      3   2.26
b[26,3]      2.2  3.9e-3 6.5e-3   2.19   2.19     2.2    2.2   2.21      3   2.25
b[27,3]     1.67  2.1e-3 4.2e-3   1.67   1.67    1.67   1.68   1.68      4   1.56
b[28,3]     0.24  7.6e-4 1.3e-3   0.24   0.24    0.24   0.24   0.24      3   1.95
b[29,3]     0.16  6.6e-5 2.1e-4   0.16   0.16    0.16   0.16   0.16     10    1.0
b[30,3]     0.96  1.7e-3 3.3e-3   0.95   0.96    0.96   0.96   0.97      4   1.52
b[31,3]      0.8  1.1e-3 1.9e-3   0.79   0.79     0.8    0.8    0.8      3   2.14
